observationId,predictions
4100090298,2377 2239 696 728 944 2055 1430 2031 83 9
4100093119,1064 320 1012 996 2339 1719 993 2343 2337 424
4100093137,196 1225 947 946 2374 2027 636 1544 2425 1425
4100093195,578 640 65 219 143 2403 2075 613 2205 274
4100096291,62 321 1918 2144 207 1738 145 2352 1598 1984
4100096299,1624 578 663 1796 143 603 274 62 672 1918
4100096392,1333 626 2090 2092 1330 2135 685 1267 2156 1326
4100096393,183 2319 1321 580 218 1400 1903 1319 291 352
4100096438,224 38 1422 1646 259 615 254 256 654 100
4100096459,1522 1528 1212 1525 2260 1209 1521 1526 1210 1211
4100096525,2377 1884 944 696 728 2239 2380 2160 714 809
4100096626,2377 81 2239 1430 82 944 83 1884 9 814
4100096719,2169 1834 2213 603 678 1804 1495 1352 1300 578
4100096874,1327 382 847 1703 2025 1264 1091 1414 72 1398
4100096876,1075 1162 2221 1432 847 1504 2155 2175 2405 113
4100096885,2156 1333 2092 626 2090 1330 1692 263 1324 2135
4100097057,2065 1091 1746 1357 1858 1178 626 1326 1062 1265
4100097093,663 143 578 2403 62 1918 671 2135 64 640
4100097134,615 178 438 2159 977 440 251 1486 250 2257
4100097155,1091 1271 1327 1423 1909 1264 1915 1903 308 1398
4100097236,578 612 1624 1744 2135 2125 2075 640 1508 2083
4100097247,714 2160 641 1706 1637 1322 1327 1333 1091 1330
4100097287,1918 846 1400 1847 1903 2162 1505 1320 2264 926
4100097695,2377 360 319 1481 2239 205 1357 696 2346 83
4100097758,846 2125 687 1508 1918 1696 70 1624 1495 638
4100097835,100 123 1551 1300 1030 1777 2354 2040 1032 738
4100097909,143 2083 578 2193 62 612 2403 1398 2135 603
4100098016,1024 329 1325 980 1912 1698 2401 96 2406 1178
4100098127,1268 847 137 2395 59 382 845 1162 1979 1318
4100098156,2377 2239 824 1430 81 944 1884 814 2380 2378
4100098185,2069 1735 579 1834 70 1856 1355 1055 2177 1855
4100098235,654 653 599 624 1175 253 866 328 305 1718
4100098262,9 2090 1326 1535 1324 2156 2262 626 2092 4
4100098270,1505 2163 351 1263 1745 1504 1226 2134 2232 1392
4100098273,2234 1228 159 1168 806 9 84 2239 917 1166
4100098334,445 1384 1899 1306 874 1704 2426 1205 843 1654
4100098534,2041 30 638 1221 742 2405 2039 1711 2285 674
4100098542,1384 1586 32 1652 1258 344 175 1205 1583 102
4100098646,1525 1212 1526 1522 1528 1209 1521 813 1510 1210
4100098649,632 1798 180 1954 1390 2103 2104 863 1465 2415
4100098746,1333 2099 714 1427 623 641 1426 1161 1326 1330
4100098751,1777 2394 1542 674 884 1780 1436 2 843 2306
4100098911,1551 2036 1549 445 1031 251 1553 2353 1030 248
4100098939,685 145 1333 2156 2135 2368 2125 2090 1605 683
4100098964,1625 2211 2210 1732 1953 1095 1549 1696 2351 2045
4100099089,1744 1009 196 1471 2093 2077 1738 1328 2180 287
4100099148,1737 1269 663 672 64 671 69 2383 2048 980
4100099205,640 2075 373 2156 2125 685 726 2135 2180 1857
4100099234,672 143 578 2384 1796 1624 663 1353 603 2125
4100099324,1746 308 640 2403 1398 65 75 578 695 1091
4100099350,640 2403 1489 1269 65 143 742 663 373 578
4100099485,1398 1400 845 709 1439 2409 10 265 281 660
4100099900,2377 728 2239 1430 2379 809 2374 9 1371 944
4100099950,443 380 2401 247 1398 2322 2179 1400 2293 694
4100100066,1087 1768 393 1745 1779 2034 1723 1337 1965 129
4100100106,578 143 65 612 742 1700 2075 62 274 663
4100100116,2285 436 124 251 2208 1844 1550 140 201 438
4100100146,2075 2403 712 62 1918 1398 143 926 308 1915
4100100235,1624 143 578 2351 1626 1696 1353 672 1470 1796
4100100236,1322 1328 806 1570 9 720 1274 1331 80 2161
4100100271,613 106 742 2405 640 2075 145 1697 1333 62
4100100278,1263 43 1916 117 2163 1231 1984 1791 44 1335
4100100374,1276 1436 2306 2089 666 1650 714 2124 29 1658
4100100450,9 2031 623 2124 1322 1513 929 1637 320 1328
4100100566,1324 2090 263 1333 1330 685 1326 1426 606 626
4100100586,1496 1963 114 38 1429 2409 2059 1415 391 352
4100100670,1725 389 1488 589 278 1717 2342 387 1576 2337
4100100844,641 626 714 1333 1332 2160 1324 1330 2090 1329
4100100913,1300 182 1548 2177 122 1515 2242 1526 1355 1404
4100101002,1399 1545 2028 26 1738 259 1533 1552 1319 1549
4100101005,580 846 196 2210 1058 1544 2351 1 1738 1225
4100101043,2239 1357 1430 623 814 2050 81 1326 9 1412
4100101203,660 1380 1301 438 1976 1400 1032 615 1496 2354
4100101254,1505 1799 60 138 1504 445 1555 2120 146 2312
4100101255,2306 29 589 1650 242 977 2394 688 1777 1725
4100101366,1228 2234 2235 27 806 1168 159 1619 1488 1326
4100101375,124 2041 1844 438 130 2036 592 123 2257 2259
4100101496,1418 1094 2041 1058 1489 1470 2143 1180 1950 1966
4100101505,1459 1179 615 1836 66 436 694 1223 1551 1380
4100101581,101 1693 2406 2355 928 2088 305 2341 29 603
4100101664,677 873 1543 1834 30 678 1311 2221 2293 1504
4100101841,1270 1404 60 2224 2229 1073 1726 2244 1701 2243
4100101953,1024 2394 2165 980 2208 2081 2406 1436 186 1698
4100101985,1624 612 62 956 1795 1700 2169 2075 578 1263
4100102019,2066 1392 2069 1505 629 638 1732 1382 1711 677
4100102032,391 392 114 2162 847 845 1301 1320 1400 2401
4100102043,929 9 29 2 2124 1736 2306 107 2355 2092
4100102074,929 2 914 9 107 382 1911 1507 622 658
4100102077,2075 578 1624 613 62 143 712 612 1398 663
4100102094,143 612 274 578 1353 663 682 373 1696 2125
4100102158,2239 2377 9 1430 728 855 2379 1608 1884 814
4100102167,846 687 64 1495 1918 2351 746 62 1696 43
4100102201,143 62 663 578 640 671 1353 2403 1478 2075
