observationId,predictions
4100090298,2377 2239 696 728 944 2031 1430 2055 83 9
4100093119,1064 320 1012 996 2339 993 2343 1719 2337 424
4100093137,196 1225 946 947 2374 2027 636 1425 849 2425
4100093195,640 578 65 219 143 2403 2075 106 613 274
4100096291,62 321 1918 2144 207 145 1984 2352 1738 1598
4100096299,1624 578 1796 663 143 274 62 672 603 1316
4100096392,1333 626 1330 2090 2092 685 9 1326 2156 1026
4100096393,183 218 1321 580 291 2319 711 1400 1903 1319
4100096438,224 38 1422 259 1646 254 615 256 1177 946
4100096459,1522 1528 1212 1525 1526 1210 1209 1521 2260 1211
4100096525,2377 1884 696 944 728 2239 2160 2380 809 714
4100096626,2377 81 2239 82 1430 944 83 1884 9 1412
4100096719,2169 1834 2213 1352 678 578 1548 603 880 830
4100096874,382 1327 2025 1703 847 1414 72 1398 1264 1271
4100096876,1075 1162 2221 1432 847 1504 2155 2175 2405 113
4100096885,2156 1333 2092 626 2090 1330 1692 263 1324 145
4100097057,2065 1091 1746 1357 1858 1178 1265 1062 1326 695
4100097093,143 663 2403 578 1918 62 671 704 956 640
4100097134,615 178 438 1486 250 251 2159 977 2257 440
4100097155,1091 1271 1327 1909 1423 1264 1915 308 1903 72
4100097236,612 578 1624 1744 2075 2125 2135 640 2384 1508
4100097247,714 2160 641 1706 1637 1322 1327 1333 1091 373
4100097287,1918 846 1400 1847 1903 2162 928 391 926 1505
4100097695,2377 319 1481 360 1357 2239 696 205 2346 2338
4100097758,687 2125 1918 1508 846 1696 70 1624 1847 1351
4100097835,100 123 1551 1300 1030 738 2354 2040 1032 1777
4100097909,143 2083 578 2193 612 62 2403 1398 1213 928
4100098016,980 329 1024 1325 1912 1913 2406 2401 671 96
4100098127,1268 847 382 137 2395 1309 1162 59 1915 1979
4100098156,2239 2377 1430 944 81 1884 814 2380 2378 696
4100098185,2069 579 1735 1834 70 1856 170 1355 1392 279
4100098235,654 653 1175 599 624 253 1177 252 100 1718
