observationId,predictions
4100090298,102 1491 2377
4100093119,1064
4100093137,139 2027 2178 2184 2204 2376
4100093195,2250
4100096291,248 671 1738
4100096299,672
4100096392,626
4100096393,1549
4100096438,946
4100096459,1211
4100096525,1367
4100096626,2377
4100096719,1834
4100096874,2175
4100096876,671 2155 2175
4100096885,2124
4100097057,1074 1326 1973
4100097093,671
4100097134,615
4100097155,1091
4100097236,2125
4100097247,1398
4100097287,1400
4100097695,1332 1481
4100097758,687 1696
4100097835,100 2040
4100097909,143
4100098016,102
4100098127,2396
4100098156,696 2239
4100098185,386 2250
4100098235,248 654
4100098262,9 1270
4100098270,255 884 1504 1868
4100098273,401 609
4100098334,445 1384 1421
4100098534,671
4100098542,105
4100098646,1525
4100098649,1954 2103
4100098746,641
4100098751,1777
4100098911,1551 1982
4100098939,1091
4100098964,255
4100099089,287 2295
4100099148,76
4100099205,640 2156
4100099234,663
4100099324,303
4100099350,670
4100099485,1398
4100099900,400 2377
4100099950,1778
4100100066,1745
4100100106,62 2383
4100100116,1844
4100100146,1915
4100100235,1549
4100100236,669 1068 1982
4100100271,62 1467 1508
4100100278,43
4100100374,1326 1438 2160 2306
4100100450,226
4100100566,292
4100100586,2292
4100100670,1488
4100100844,641
4100100913,1548
4100101002,671 1545
4100101005,196 686 1317 1505
4100101043,1332
4100101203,1380
4100101254,138 2204
4100101255,589
4100101366,1228
4100101375,130 438
4100101496,675 2028 2041
4100101505,2292
4100101581,2124 2406
4100101664,1834
4100101841,2243
4100101953,303 1024 2394
4100101985,1624
4100102019,2066
4100102032,114
4100102043,2124 2306
4100102074,304
4100102077,1398
4100102094,143
4100102158,2239
4100102167,846 1696
4100102201,663
4100102238,608 1489 1650
4100102243,1696 2125
4100102263,694
4100102285,1918
4100102286,386
4100102290,2125
4100102300,1598
4100102313,1450 1879
4100102330,1545
4100102464,660
4100102558,1571
4100102708,114
4100102717,2377
4100102763,685
4100102902,613 1918
4100102925,642 2119
4100103021,651 917
4100103068,589 593 594 1603 2113 2259
4100103136,1584 2352
4100103167,1780
4100103211,1329
4100103271,1069
4100103379,1018 2027
4100103391,352 1982
4100103403,248 584 2272
4100103428,15 1248
4100103468,1525 1596
4100103514,9 328 329 1956
4100103536,671
4100103558,1915
4100103640,123
4100103658,1646
4100103826,1400
4100103834,2125
4100103858,292 640
4100103980,2377
4100104007,226
4100104070,1178
4100104127,663
4100104132,1263 1598
4100104174,40 649
4100104225,712
4100104258,685 1738
4100104360,1300 1654 2256
4100104386,1332 2239
4100104419,416 1322
4100104434,2169
4100104436,2092
4100104512,439
4100104518,1486
4100104551,609 1528
4100104620,289 1664 2288
