observationId,predictions
4100090298,2239 9 2377 944 1091 1605 2338 1424 728 1698
4100093119,1064 320 1634 1069 1719 996 249 377 1011 2260
4100093137,2027 1919 139 2026 946 2376 746 196 2404 1382
4100093195,578 640 612 65 1744 681 671 1316 2075 1624
4100096291,1918 62 671 1916 1738 1300 578 2211 1548 2169
4100096299,663 578 274 1316 672 639 1218 681 1624 1796
4100096392,626 1333 1330 606 1507 1264 1310 641 1309 1804
4100096393,1549 291 644 1803 2308 643 2267 671 218 1095
4100096438,224 946 1177 40 1059 38 253 1422 653 1646
4100096459,1525 1522 1528 1212 1209 1527 1526 1210 1524 1211
4100096525,2377 2239 1091 2025 1427 1605 1267 2160 1062 1488
4100096626,2377 82 81 2239 83 861 616 1328 377 1605
4100096719,678 2169 1834 2213 677 2211 1467 1624 1500 2285
4100096874,382 1327 2025 1091 1271 219 1909 1330 72 74
4100096876,1432 1162 391 711 1075 1076 2175 847 2383 30
4100096885,722 1697 640 263 219 928 1333 1353 846 1026
4100097057,1178 31 929 1858 1326 1091 2065 1513 75 1357
4100097093,846 671 1738 1918 663 704 1795 62 612 2293
4100097134,615 178 1622 1486 250 1032 2159 1550 438 977
4100097155,1091 1915 1271 98 1326 1327 1330 1423 1161 1318
4100097236,578 612 1624 2125 1508 2075 1738 1744 687 1700
4100097247,714 2160 1706 641 1637 1322 606 373 1333 728
4100097287,846 1918 712 926 62 928 1398 143 1 1693
4100097695,360 696 2377 2239 1357 2092 1488 9 1695 1692
4100097758,687 846 2125 638 1696 1918 1355 62 274 578
4100097835,100 1032 1030 1551 440 1553 2354 1365 141 2112
4100097909,143 2125 1738 846 928 2383 712 1696 2295 62
4100098016,1076 2393 2272 1429 1549 1713 1173 1553 1711 2211
4100098127,845 1162 2401 25 1400 1909 847 1979 382 265
4100098156,2239 2377 2338 360 1328 2065 714 2378 1326 1691
4100098185,579 1834 677 2121 977 330 1495 1500 880 1394
4100098235,654 599 253 1066 653 1177 1182 39 624 1837
4100098262,1326 623 2090 1702 1091 1220 2156 2092 9 2034
4100098270,1505 1504 1095 1392 1297 1503 1856 1514 1074 1980
4100098273,2234 1228 2235 27 1488 2201 1702 913 806 809
4100098334,2426 2249 1205 445 1654 930 1919 815 2183 2425
4100098534,2041 2291 638 1477 2039 634 1986 1216 129 2038
4100098542,1205 164 815 2425 2426 2249 2247 1306 1304 1654
4100098646,1525 1209 1212 1528 1522 1527 1526 1524 182 1211
4100098649,1662 291 1954 2104 1664 846 105 69 2106 1665
