observationId,predictions
4100090298,2377 2239 728 9 814 2338 1736 1884 944 1064
4100093119,1064 320 1634 870 1069 993 691 2096 996 1719
4100093137,946 2027 2404 2026 1918 139 143 636 1095 1205
4100093195,1744 578 2075 612 1738 2125 97 640 143 681
4100096291,1918 1738 578 2169 1904 684 671 274 38 2054
4100096299,1218 639 663 1696 1796 642 578 681 143 1624
4100096392,626 1333 1310 1804 1507 1692 75 2 2092 1746
4100096393,1549 644 643 218 1485 2026 1089 946 309 291
4100096438,224 946 1646 1177 38 1059 2404 259 2059 1415
4100096459,1528 1525 1522 1526 1212 1211 1524 1209 2044 1210
4100096525,2377 1091 2239 1333 1837 9 1691 944 714 1062
4100096626,2377 82 616 81 2338 83 2239 814 1637 696
4100096719,2169 678 1624 677 2213 603 1834 2285 1794 1744
4100096874,1327 1091 1271 1330 382 1266 2025 1915 98 1334
4100096876,1075 1162 30 1076 174 1400 1918 1711 845 1549
4100096885,219 1333 263 1026 626 722 97 2092 1431 622
4100097057,1178 75 1858 31 1091 1326 641 1422 1804 626
4100097093,1918 1738 671 704 143 219 2293 712 64 62
4100097134,615 2159 178 438 1622 1859 738 141 256 100
4100097155,1091 1271 1330 1327 1318 98 1608 1915 1334 2090
4100097236,578 2075 1624 2125 1508 603 1738 672 143 1700
4100097247,714 2160 1706 373 2403 1696 606 2368 1637 603
4100097287,846 1398 712 1400 926 1739 1918 722 1693 308
4100097695,1357 2377 1692 360 696 319 2092 2344 9 616
4100097758,1696 687 2125 846 1918 1508 62 1624 677 638
4100097835,2354 100 440 1030 1365 1554 738 1551 123 38
4100097909,143 1696 712 1738 1918 681 2125 928 578 2075
4100098016,1076 1713 1711 2383 1207 2104 2152 583 1337 1392
4100098127,845 2401 847 25 746 1162 1400 1503 1915 2132
4100098156,2377 2338 2239 82 81 1091 1357 616 71 9
4100098185,579 677 2121 1394 1834 2054 1500 2069 678 330
4100098235,654 253 599 653 1175 1182 1173 1066 1058 39
4100098262,1326 2090 2092 623 1702 1835 1324 1692 124 2159
4100098270,1504 1505 1514 712 1095 1696 1297 1392 687 1789
4100098273,1228 2234 2235 1702 806 1488 27 2239 9 2145
4100098334,930 2249 2183 2425 2426 445 1919 1775 1773 720
4100098534,1477 2041 1986 2291 1835 1221 638 1158 742 1514
4100098542,2425 815 164 1205 1304 2426 1384 2249 1306 1919
4100098646,1525 1212 1526 1528 1522 1209 1524 1211 182 1521
4100098649,1664 1662 291 105 1665 2204 2104 1971 1297 1156
4100098746,641 714 1638 2161 1637 606 97 2099 2160 1333
4100098751,1542 2394 2389 913 1025 1777 1507 843 2119 1436
4100098911,1504 2168 1621 1622 1429 1551 1549 250 1031 1646
4100098939,846 1918 1739 1738 722 712 2125 2075 671 613
4100098964,2271 1549 2210 274 1390 64 663 1095 2225 2127
4100099089,2075 1945 1738 1009 603 612 722 2077 726 1316
4100099148,711 663 677 1834 2212 64 1737 580 2169 846
4100099205,2075 1738 712 613 1739 2125 219 846 97 612
4100099234,578 612 1738 1624 143 956 663 928 681 1796
4100099324,1398 308 1746 65 1326 132 2403 2091 2090 373
4100099350,1796 274 956 2334 62 1096 1885 286 1572 707
4100099485,2089 1398 391 1355 265 2316 1650 392 927 608
4100099900,728 2239 9 1430 2377 304 360 814 2379 1328
4100099950,1739 1738 1317 1400 143 1213 712 726 681 2125
4100100066,1768 1087 2257 393 1695 1778 129 199 1779 2038
4100100106,143 62 1624 578 956 274 2125 663 1696 1700
4100100116,1549 1844 2250 1550 1433 140 126 1646 2271 644
4100100146,1918 62 2075 712 926 64 143 846 2351 612
4100100235,1624 2351 318 1549 1626 956 1467 681 1738 612
4100100236,1322 80 2201 2205 1987 1475 1091 1878 1695 1331
4100100271,613 1738 2125 712 2075 1638 30 143 640 1467
4100100278,1263 117 43 1984 1916 70 1980 1231 2163 1797
4100100374,1276 1507 1436 205 1660 688 202 714 2224 283
4100100450,1637 209 320 1062 2028 424 691 1837 2096 226
4100100566,1333 1638 714 97 1310 1739 626 641 373 640
4100100586,1546 38 305 941 392 66 440 1414 40 1431
4100100670,1725 1488 278 1717 389 1778 1576 1366 589 1702
4100100844,641 606 1706 1327 1091 714 2160 373 1324 97
4100100913,1300 589 2177 1990 182 2426 604 338 815 334
4100101002,1738 1549 1319 644 275 1545 1091 2271 1915 1552
4100101005,846 746 1738 143 671 1918 722 1657 62 580
4100101043,1357 623 2239 1422 1427 2050 360 1091 1271 1739
4100101203,1486 438 392 660 1380 2406 2168 1365 100 615
4100101254,1853 1799 1502 60 2272 1297 138 1071 1504 281
4100101255,2406 977 1649 2306 1976 1650 1619 283 660 738
4100101366,1228 2234 814 2239 1326 2235 1168 1488 2346 1544
4100101375,124 2034 2261 2041 1216 128 440 2291 437 438
4100101496,584 583 186 675 835 2285 1094 95 2165 1180
4100101505,1179 1448 1287 66 986 2292 1060 1182 2188 1452
4100101581,2406 31 37 2288 29 1736 653 1276 2099 1496
4100101664,1834 678 677 579 1352 318 2169 30 2285 1509
4100101841,2244 1727 2229 284 1701 1959 1726 2224 2243 1270
4100101953,1024 1436 674 330 2208 913 977 348 576 284
4100101985,62 956 1624 682 663 274 2169 1737 1700 64
4100102019,846 1918 746 677 686 143 1355 604 1392 613
4100102032,1400 1301 2162 1162 847 1963 392 391 2401 1320
4100102043,2092 1736 1062 929 2119 2124 382 1276 1267 1513
4100102074,929 9 2 1513 658 1835 1736 666 622 424
4100102077,62 143 712 613 2125 663 1696 687 846 578
4100102094,143 64 274 2125 682 846 1738 681 62 1918
4100102158,2239 9 728 814 1604 2342 75 1430 744 1328
4100102167,64 143 681 1918 846 687 62 274 663 956
4100102201,663 62 578 1796 956 143 612 1316 639 672
4100102238,2045 727 638 2334 1696 351 1745 642 1495 274
