observationId,predictions
4100090298,2377 2239 696 728 944 2055 1430 2031 83 9
4100093119,1064 320 1012 996 2339 993 1719 2343 2337 424
4100093137,196 1225 947 946 1544 2374 2027 1425 636 849
4100093195,578 640 65 219 143 2075 2403 613 106 274
4100096291,62 321 1918 2144 207 145 2352 1738 1598 1984
4100096299,578 1624 663 1796 143 603 62 274 672 2210
4100096392,1333 626 2090 2092 1330 2135 685 1326 2156 9
4100096393,1321 183 580 218 2319 1400 1903 291 1319 711
4100096438,224 38 1422 1646 259 254 615 256 1177 100
4100096459,1522 1528 1212 1525 1209 1521 2260 1526 1210 1211
4100096525,2377 1884 696 944 728 2239 2380 2160 2369 714
4100096626,2377 81 2239 82 1430 944 83 1884 9 1412
4100096719,2169 1834 2213 603 678 1352 1622 578 1495 830
4100096874,382 1327 2025 847 1703 72 1414 1264 1398 1271
4100096876,1075 1162 2221 1432 847 1504 2155 2175 2405 113
4100096885,2156 1333 2092 1330 2090 626 1692 263 1324 2135
4100097057,2065 1746 1091 1357 1858 1178 1265 1326 1808 695
4100097093,663 143 578 2403 62 1918 956 671 2135 603
4100097134,615 178 438 2159 251 1486 250 440 977 941
4100097155,1091 1271 1327 1909 1423 1264 1915 1903 308 72
4100097236,612 578 1624 1744 2135 2125 2075 640 2384 1508
4100097247,714 2160 641 1706 1637 1327 1322 1333 1091 373
4100097287,1918 846 1400 1847 1903 2162 928 391 1320 1505
4100097695,2377 360 319 2239 1481 1357 696 2338 616 83
4100097758,846 2125 687 1508 1918 1696 70 1624 1847 638
4100097835,100 123 1551 1300 1030 738 2354 2040 1032 1777
4100097909,143 2083 578 2193 612 62 2403 1398 1213 2135
4100098016,980 1024 329 1325 1912 1698 2401 96 2406 671
4100098127,1268 847 382 137 2395 1162 59 845 1309 1979
4100098156,2377 2239 1430 944 81 1884 814 2380 2378 696
4100098185,2069 1735 579 1834 70 1856 1355 170 1055 2177
4100098235,654 653 599 624 1175 253 866 1177 328 1182
4100098262,2090 9 1326 2156 626 1535 1324 2262 4 2145
4100098270,1505 2163 1908 1263 1745 1504 351 2134 2232 1392
4100098273,2234 1228 159 1168 806 9 84 2239 917 1166
4100098334,445 1384 1899 1306 874 1704 2426 1205 843 1654
4100098534,2041 30 638 1221 2405 742 2039 2285 1790 1711
4100098542,1384 1586 32 1258 1652 1205 175 1583 344 1518
4100098646,1525 1212 1526 1522 1209 1528 1521 813 1510 1210
4100098649,180 1798 632 1954 1465 2103 1390 863 2104 2415
4100098746,1333 2099 1427 641 714 623 1426 1326 1161 2214
4100098751,1777 2394 1542 674 1780 884 1436 843 1902 2306
4100098911,1549 2036 1551 445 1553 251 1031 2353 1030 248
4100098939,145 685 1333 2156 2368 2135 2125 2090 1605 1330
4100098964,1625 2210 1696 2211 1953 1732 1549 2045 1095 2351
4100099089,196 1009 2093 2077 1744 1471 1738 133 2180 373
4100099148,1737 663 1269 64 672 69 980 671 2048 2383
4100099205,640 2075 373 2156 2125 1857 2180 685 613 1333
4100099234,672 143 578 2384 1796 1624 663 1353 2125 603
4100099324,1746 308 640 2403 1398 65 695 75 373 680
4100099350,640 1269 2403 1489 65 143 742 578 2075 663
4100099485,1398 1400 845 709 2409 281 10 265 1439 816
4100099900,2377 728 2239 1430 2379 809 1371 9 2374 944
4100099950,443 380 2401 2322 2179 1398 247 694 2293 1400
4100100066,1087 393 1768 1745 1779 129 1723 1337 2034 925
4100100106,578 143 65 612 1700 742 62 2075 640 663
4100100116,2285 436 2208 124 1844 251 1413 140 1550 201
4100100146,2075 2403 712 62 1918 1398 143 926 308 2091
4100100235,1624 143 1696 578 1626 2351 1353 672 1552 1489
4100100236,1322 1328 806 1274 720 9 1006 1570 1331 80
4100100271,613 742 106 2075 640 2405 145 62 1333 685
4100100278,1263 43 117 1916 2163 1231 1984 1791 1335 1797
4100100374,1436 1276 2306 2089 666 1650 2124 714 29 1658
4100100450,9 2031 623 1513 2124 1322 1328 1608 929 1637
4100100566,1324 2090 263 1333 1330 685 1326 606 1426 626
4100100586,1496 1963 114 2409 1429 38 391 2059 1400 1415
4100100670,1725 389 1488 589 278 1717 1576 2342 387 2337
4100100844,641 626 714 1333 1332 2160 1330 1324 2090 1329
4100100913,1300 1548 182 122 2177 2242 1515 1783 1526 639
