observationId,predictions
4100090298,2377 616 2031 83 1430 320 1837 2239 2380 904
4100093119,1719 1064 1950 2339 1012 2343 2259 1840 130 996
4100093137,1225 196 1425 946 722 947 1544 2093 636 1680
4100093195,640 578 65 612 742 2075 143 219 373 613
4100096291,1918 62 321 1660 685 318 1436 580 1744 1623
4100096299,1796 642 1953 143 578 672 1316 663 1624 274
4100096392,1333 1804 2389 1330 2125 1025 9 1267 1507 2092
4100096393,711 2404 580 1903 1061 270 183 352 2256 1207
4100096438,38 305 654 2264 1422 660 328 224 1634 653
4100096459,1522 1209 2260 1528 1521 1526 1630 1212 1098 1759
4100096525,2377 2380 1884 728 944 1427 732 2369 696 1062
4100096626,81 1430 623 1357 1412 2377 2239 842 1396 616
4100096719,1622 578 2211 638 1495 1696 1300 1624 70 2125
4100096874,1443 382 1414 1040 1327 1879 76 1709 1431 1264
4100096876,1075 660 1504 2413 382 2221 113 1076 1072 2189
4100096885,2156 2090 2135 1692 1330 1178 1333 2125 685 1915
4100097057,1309 2065 1746 31 1091 1357 1265 1808 695 1929
4100097093,578 663 2403 143 672 2135 1737 64 1624 2075
4100097134,178 2159 438 615 1859 977 1477 1222 2242 440
4100097155,1091 1909 1264 72 1271 1265 1327 957 1915 1398
4100097236,612 578 1624 640 2125 1744 2075 2135 712 1508
4100097247,714 1637 2160 696 2238 2363 1706 2371 1331 616
4100097287,1918 1697 1847 846 928 1505 580 644 1598 62
4100097695,360 1837 616 1481 2109 2377 83 1062 319 1091
4100097758,1918 2125 1847 1508 2351 2096 846 5 70 1624
4100097835,615 100 123 2040 256 1300 250 589 660 2036
4100097909,62 612 578 1918 928 2193 143 2075 671 264
4100098016,1912 2401 96 1698 2406 1178 980 1915 1068 671
4100098127,1268 382 2401 1915 847 845 308 1398 1709 2106
4100098156,2377 2239 81 2380 1430 1884 814 728 623 616
4100098185,2333 70 1855 1856 2173 1055 846 2069 105 1355
4100098235,654 653 624 253 691 599 1175 2030 946 1177
4100098262,1778 1324 9 1513 1535 2090 1692 2055 2156 600
4100098270,1732 1263 2087 1054 351 2163 43 2383 1916 281
4100098273,777 76 159 2234 917 850 2401 2065 84 1608
4100098334,1654 445 1655 1785 2036 2249 1918 1384 1899 1205
4100098534,2041 2285 30 1467 1221 1711 242 638 255 251
4100098542,1583 1652 1384 1586 32 874 1785 1585 1584 175
4100098646,1525 1212 1526 1209 1528 1522 2260 1098 1521 813
4100098649,846 1798 1400 1954 1903 2103 1951 1790 2162 1662
4100098746,2099 623 1333 98 1426 2214 9 1608 1326 2125
4100098751,884 1106 1418 1542 1904 721 948 1704 207 251
4100098911,1549 248 138 1552 1214 1622 44 252 1553 2040
4100098939,685 145 2156 1857 1605 2125 2135 96 2090 1426
4100098964,1696 2045 1953 1625 2352 638 281 1495 2211 70
4100099089,722 373 196 2077 2180 2248 2093 613 1693 1009
4100099148,64 672 663 1737 687 1696 671 2404 69 1598
4100099205,2125 373 97 640 2083 2368 1915 613 219 1178
4100099234,143 672 1624 1796 687 663 578 202 2384 2125
