observationId,predictions
4100090298,2377 696 2239 728 2031 2380 944 1430 2055 1778
4100093119,1064 1012 993 996 2339 320 2343 1719 424 2259
4100093137,196 1225 947 946 2184 2374 2027 849 1425 2026
4100093195,578 640 219 65 143 2403 106 2075 742 613
4100096291,62 1918 321 1738 2144 207 145 1795 2352 1598
4100096299,663 578 1796 1624 143 672 62 274 603 1953
4100096392,1333 626 1330 2090 2092 2156 1326 9 685 1267
4100096393,218 580 183 2319 1321 291 1903 711 1400 170
4100096438,224 38 1422 1646 254 259 615 2250 654 946
4100096459,1522 1528 1212 1526 1210 1521 2260 1209 1525 1515
4100096525,2377 1884 696 944 2380 728 2239 2160 714 809
4100096626,2377 81 2239 1430 944 1412 1884 9 82 842
4100096719,2169 1834 2213 603 678 578 880 830 1548 1489
4100096874,382 1327 1703 2025 1414 847 72 1264 1398 1271
4100096876,1075 1162 2221 1432 847 1504 2155 2175 2405 113
4100096885,2156 1333 2092 2090 626 1330 1692 263 1324 145
4100097057,2065 1746 1091 1357 695 1265 1062 1858 626 1450
4100097093,663 143 578 2403 1918 671 62 956 704 640
4100097134,615 438 178 1486 2159 250 977 251 440 2257
4100097155,1091 1271 1327 1909 1264 1423 1915 72 1903 98
4100097236,612 578 1624 1744 2075 2125 2135 640 2083 2384
4100097247,714 2160 641 1637 1706 1322 1327 1091 696 1333
4100097287,1918 846 1400 1847 1903 2162 677 1915 926 580
4100097695,2377 1481 2239 1357 2379 205 319 360 2346 616
4100097758,1918 2125 687 1508 846 1696 70 1624 1847 1351
4100097835,100 123 1030 1300 1551 738 2354 2036 1261 1777
4100097909,2083 143 578 2193 612 62 2403 1213 106 928
4100098016,980 329 1024 1325 1912 1587 1913 2406 2401 1698
4100098127,1268 382 2395 847 137 1309 59 1162 845 647
4100098156,2377 2239 1430 2380 81 944 814 696 2378 1884
4100098185,2069 1735 70 1834 579 1355 170 1856 1392 1055
4100098235,654 653 1175 624 599 253 1177 254 1718 328
4100098262,9 2090 626 1535 1324 1326 2156 2262 1333 862
4100098270,2163 1505 351 1263 746 1745 1504 2134 2232 1392
4100098273,2234 159 1168 806 1228 9 1166 917 84 1488
4100098334,445 1384 1899 874 1421 2426 1583 0 1654 1704
4100098534,2041 30 638 1221 742 1790 2405 1311 354 2285
4100098542,1384 1586 1258 32 1583 1652 175 102 1518 344
4100098646,1525 1212 1522 1526 1209 1528 1521 1510 813 1210
4100098649,180 1798 1465 1954 632 2103 1390 863 1903 2221
4100098746,1333 2099 1427 714 623 1426 1326 1161 641 9
4100098751,1777 2394 1780 1542 1436 884 674 843 2 2306
4100098911,1551 2036 1549 445 1031 2353 1553 251 1030 248
4100098939,685 145 1333 2156 2368 2090 2125 1330 2135 1326
4100098964,1953 1625 2045 1696 1732 2211 2210 1495 2393 1549
4100099089,196 2077 1744 1009 2093 1471 2180 133 1738 1328
4100099148,663 1737 1269 672 69 2383 671 2048 980 96
4100099205,640 373 2075 2156 2125 1857 726 2180 685 1333
4100099234,672 578 2384 143 1796 663 1624 1353 2125 603
4100099324,1746 640 308 2403 1398 695 680 1334 373 65
4100099350,640 2403 1489 742 1269 65 663 143 578 2077
4100099485,1398 1400 845 281 10 816 2409 709 1439 2401
4100099900,2377 728 2239 2379 1430 809 9 2374 944 1371
4100099950,380 443 2401 694 2179 99 2322 1398 1587 247
4100100066,1768 1087 1745 393 1779 1337 1723 925 2141 2034
4100100106,578 612 143 742 65 1700 62 2075 663 640
4100100116,2285 436 2208 251 1844 124 140 1413 1550 438
4100100146,2075 712 2403 62 1918 926 1398 143 308 1915
4100100235,1624 143 1626 1696 2351 672 1552 1353 578 1470
4100100236,1322 1328 1006 1570 806 720 1274 1331 2235 2161
4100100271,742 613 2075 106 2405 640 145 1333 62 685
4100100278,1263 43 117 2163 1916 1231 1984 1791 1335 1797
4100100374,1276 2306 1436 1650 666 2089 29 1658 1507 714
4100100450,9 623 2031 1513 2124 1322 226 1608 929 2257
4100100566,2090 1324 263 1330 1333 1326 685 1426 606 2156
4100100586,1496 1963 38 114 1429 1400 391 2409 1415 2059
4100100670,1725 389 1488 589 1717 278 387 2113 2342 1576
4100100844,626 641 714 1333 1330 2160 1332 2090 1324 696
4100100913,1300 182 1548 122 2177 1421 1526 2242 1515 1404
4100101002,2028 1545 2412 26 1399 259 1738 1552 1533 1549
4100101005,846 580 196 2210 1058 1225 2351 1 2412 1533
4100101043,2239 1357 1430 623 81 814 2050 1412 1326 196
4100101203,660 1380 1301 1976 1032 438 1400 615 328 1031
4100101254,1505 1799 60 445 1504 293 1555 2120 1502 2176
4100101255,29 589 2306 283 1650 242 1777 1725 977 2394
4100101366,1228 2234 1168 806 159 1619 1326 9 1570 2379
4100101375,1844 438 2182 124 2056 123 130 2257 2041 2259
4100101496,1418 1094 2041 1058 1180 1966 1489 1470 2143 721
4100101505,1459 694 1836 1179 1223 436 615 66 1551 1380
4100101581,101 1693 2406 2355 928 1570 2088 305 603 29
4100101664,1543 873 1311 677 678 1834 30 2221 1504 945
4100101841,2229 1270 1404 2224 60 1726 2244 1073 1701 1222
4100101953,1024 2394 2165 980 2208 2081 2406 248 95 1698
4100101985,956 612 1624 62 2169 1700 663 578 2075 1263
4100102019,2066 1392 2069 638 2071 1732 1505 677 629 1711
4100102032,391 392 1320 1162 1301 847 114 845 2401 2162
4100102043,929 2124 29 9 1736 1608 2 2306 1804 382
4100102074,929 2 382 9 658 107 1513 622 1911 1507
4100102077,2075 578 1624 613 143 712 62 612 663 308
4100102094,143 612 578 663 274 1353 682 373 681 2125
4100102158,2239 2377 2379 855 9 728 1430 1608 1884 1396
4100102167,846 687 1495 1918 274 746 2351 1316 62 1696
4100102201,663 143 62 578 640 671 1353 2403 2075 1478
4100102238,2389 1489 2158 1696 2076 2045 2383 1355 274 816
4100102243,578 2125 623 1624 274 1696 198 143 2099 663
4100102263,1646 2264 66 694 921 305 259 1836 1803 392
4100102285,1918 373 1987 1398 926 308 1320 712 1327 846
4100102286,744 1918 1320 1 1514 1504 1266 1318 1963 1649
4100102290,1744 2090 2125 1605 1026 9 2180 2156 640 685
4100102300,1744 1598 2156 612 640 65 2125 578 2090 35
4100102313,2239 2377 1450 1837 1808 1091 1879 714 696 1357
4100102330,1076 2351 1545 1214 239 1620 1918 1655 1549 1847
4100102464,660 1496 352 1415 328 1398 2288 382 2409 2401
4100102558,1459 369 109 1761 1763 1464 1571 760 2326 1752
4100102708,72 929 114 1398 2288 1264 1400 1905 1736 382
4100102717,2377 2239 1430 81 842 809 728 814 1412 1396
4100102763,1915 1398 1318 1091 1264 1268 2090 59 1327 308
4100102902,640 578 1744 663 1605 143 1353 1638 2125 62
4100102925,672 1622 2351 2119 686 1355 687 1953 663 2211
4100103021,651 875 652 1156 876 879 87 897 104 2173
4100103068,2259 593 389 2113 1719 594 589 591 226 1710
4100103136,1696 274 2352 1495 116 663 816 659 682 1953
4100103167,2383 1310 1778 1206 1695 742 1781 2108 130 1489
4100103211,695 626 1398 2090 2124 1318 1327 1330 308 2065
4100103271,1069 1061 362 582 1064 581 992 1060 441 1048
4100103379,1018 1020 1016 585 1571 2027 1358 64 604 1847
4100103391,352 2250 1301 1261 1400 1554 2409 1028 660 2168
4100103403,923 1619 123 2040 2036 1300 1976 248 2352 1032
4100103428,1386 1579 596 15 13 48 408 1850 1802 902
4100103468,1594 1596 1564 827 2391 1645 1597 1966 2205 882
4100103514,329 626 1178 1309 1326 728 328 1414 1956 2092
4100103536,1489 374 282 2120 1940 274 1707 2077 918 287
4100103558,1915 382 1264 2401 1903 660 1400 845 1403 1318
4100103640,1777 123 672 1300 2040 2039 1217 436 589 2137
4100103658,1261 256 100 1028 1551 326 2250 1646 1554 224
4100103826,1400 846 1264 1693 1398 1320 2091 308 1905 1903
4100103834,685 2090 2156 1333 2125 683 606 1324 626 263
4100103858,1879 1265 1271 1694 1091 2362 1327 59 331 292
4100103980,2377 728 2379 2239 83 2109 944 205 209 2357
4100104007,1301 305 127 392 1320 114 384 1303 1803 1415
4100104070,2135 2156 2092 1333 2093 640 1178 97 603 578
4100104127,578 143 663 640 1353 2125 1744 1319 62 612
4100104132,1598 1744 578 62 683 1918 2156 1399 1624 612
4100104174,94 1696 1263 1082 850 613 650 642 1533 726
4100104225,62 1918 846 712 70 143 2075 1400 612 1598
4100104258,145 2135 685 612 1333 578 1605 640 2156 143
4100104360,1337 104 1307 1713 157 2267 925 2302 2108 2256
4100104386,2377 2239 728 1430 2379 1374 83 1396 2160 2380
4100104419,1322 832 2423 834 2363 733 2391 1473 2161 827
4100104434,1622 1545 2393 256 321 615 1836 940 880 436
4100104436,714 626 1332 641 1325 2124 1605 1326 2047 1333
4100104512,1217 738 1216 2406 2208 1622 2035 201 1777 1486
4100104518,138 1548 2393 2383 1355 1495 1486 1336 1365 2045
4100104551,1526 1212 1522 1528 1521 813 1210 1515 1421 1524
4100104620,291 289 1664 1301 1054 660 438 218 2250 279
4100104630,1263 43 1795 2134 1984 2163 1916 1980 1335 2424
4100104647,1655 239 644 946 1173 1571 1172 1182 241 1016
4100104748,1300 1336 1495 1355 351 604 2352 1302 1548 686
4100104867,1161 1605 1326 263 9 2156 626 1333 685 1026
4100104875,1373 2368 390 1886 1703 1874 1596 1879 1900 597
4100104892,95 383 2123 350 1094 2116 187 2165 1776 1741
4100104918,935 810 1008 706 1883 1870 2356 1887 1893 1869
4100104998,1430 1326 1371 728 9 1946 1608 1396 119 2239
4100105008,1635 1373 348 1879 1949 390 318 1886 1496 1874
